country,species,year,biomass,ISO3
Thailand,Chickens,1973,100512816,THA
Thailand,Goats,1973,1023000,THA
Thailand,Pigs,1973,324729864,THA
Thailand,Sheep,1973,1188000,THA
Thailand,Buffaloes,1974,2854768004,THA
Thailand,Cattle,1974,1510523924,THA
Thailand,Chickens,1974,77730930,THA
Thailand,Goats,1974,990000,THA
Thailand,Pigs,1974,276880536,THA
Thailand,Sheep,1974,1155000,THA
Thailand,Buffaloes,1975,2832019256,THA
Thailand,Cattle,1975,1507587900,THA
Thailand,Chickens,1975,87576360,THA
Thailand,Goats,1975,1591590,THA
Thailand,Pigs,1975,255485736,THA
Thailand,Sheep,1975,2354781,THA
Thailand,Buffaloes,1976,2983081508,THA
Thailand,Cattle,1976,1573344500,THA
Thailand,Chickens,1976,81119514,THA
Thailand,Goats,1976,1766127,THA
Thailand,Pigs,1976,245073384,THA
Thailand,Sheep,1976,1100220,THA
Thailand,Buffaloes,1977,2948695772,THA
Thailand,Cattle,1977,1580179328,THA
Thailand,Chickens,1977,91553556,THA
Thailand,Goats,1977,1951488,THA
Thailand,Pigs,1977,235764504,THA
Thailand,Sheep,1977,648516,THA
Thailand,Buffaloes,1978,3015119404,THA
Thailand,Cattle,1978,1614924948,THA
Thailand,Chickens,1978,106216824,THA
Thailand,Goats,1978,2083554,THA
Thailand,Pigs,1978,383306616,THA
Thailand,Sheep,1978,612183,THA
Thailand,Buffaloes,1979,3050114870,THA
Thailand,Cattle,1979,1556400300,THA
Thailand,Chickens,1979,98438040,THA
Thailand,Goats,1979,2194599,THA
Thailand,Pigs,1979,244535184,THA
Thailand,Sheep,1979,1047915,THA
Thailand,Buffaloes,1980,2859301764,THA
Thailand,Cattle,1980,1433512444,THA
Thailand,Chickens,1980,91125918,THA
Thailand,Goats,1980,1832787,THA
Thailand,Pigs,1980,217505088,THA
Thailand,Sheep,1980,718608,THA
Thailand,Buffaloes,1981,3098753614,THA
Thailand,Cattle,1981,1626641744,THA
Thailand,Chickens,1981,102867264,THA
Thailand,Goats,1981,1239513,THA
Thailand,Pigs,1981,260357328,THA
Thailand,Sheep,1981,704781,THA
Thailand,Buffaloes,1982,3247221098,THA
Thailand,Cattle,1982,1666646436,THA
Thailand,Chickens,1982,106024956,THA
Thailand,Goats,1982,1613139,THA
Thailand,Pigs,1982,289591632,THA
Thailand,Sheep,1982,891594,THA
Thailand,Buffaloes,1983,3215300594,THA
Thailand,Cattle,1983,1759055480,THA
Thailand,Chickens,1983,127135313,THA
Thailand,Goats,1983,1931160,THA
Thailand,Pigs,1983,301871016,THA
Thailand,Sheep,1983,1081905,THA
Thailand,Buffaloes,1984,3188253376,THA
Thailand,Cattle,1984,1743191996,THA
Thailand,Chickens,1984,127149947,THA
Thailand,Goats,1984,2430252,THA
Thailand,Pigs,1984,306950472,THA
Thailand,Sheep,1984,1480941,THA
Thailand,Buffaloes,1985,3162462556,THA
Thailand,Cattle,1985,1757749812,THA
Thailand,Chickens,1985,127993841,THA
Thailand,Goats,1985,2666631,THA
Thailand,Pigs,1985,304136640,THA
Thailand,Sheep,1985,1909941,THA
Thailand,Buffaloes,1986,3165968124,THA
Thailand,Cattle,1986,1775861724,THA
Thailand,Chickens,1986,128884889,THA
Thailand,Goats,1986,2650989,THA
Thailand,Pigs,1986,302477328,THA
Thailand,Sheep,1986,2398407,THA
Thailand,Buffaloes,1987,3035202038,THA
Thailand,Cattle,1987,1808659580,THA
Thailand,Chickens,1987,137388870,THA
Thailand,Goats,1987,2626536,THA
Thailand,Pigs,1987,303052248,THA
Thailand,Sheep,1987,3138267,THA
Thailand,Buffaloes,1988,2888384620,THA
Thailand,Cattle,1988,1846216736,THA
Thailand,Chickens,1988,140940054,THA
Thailand,Goats,1988,2591325,THA
Thailand,Pigs,1988,337314672,THA
Thailand,Sheep,1988,4311879,THA
Thailand,Buffaloes,1989,2753962684,THA
Thailand,Cattle,1989,1923725440,THA
Thailand,Chickens,1989,145372530,THA
Thailand,Goats,1989,3571194,THA
Thailand,Pigs,1989,336852216,THA
Thailand,Sheep,1989,5144634,THA
Thailand,Buffaloes,1990,2577700620,THA
Thailand,Cattle,1990,2063344920,THA
Thailand,Chickens,1990,174890934,THA
Thailand,Goats,1990,3977127,THA
Thailand,Pigs,1990,342836784,THA
Thailand,Sheep,1990,5362368,THA
Thailand,Buffaloes,1991,2488966942,THA
Thailand,Cattle,1991,2412217444,THA
Thailand,Chickens,1991,212740962,THA
Thailand,Goats,1991,4489155,THA
Thailand,Pigs,1991,349850592,THA
Thailand,Sheep,1991,5481366,THA
Thailand,Buffaloes,1992,2430910526,THA
Thailand,Cattle,1992,2592044000,THA
Thailand,Chickens,1992,266265629,THA
Thailand,Goats,1992,5268186,THA
Thailand,Pigs,1992,335194488,THA
Thailand,Sheep,1992,5815557,THA
Thailand,Buffaloes,1993,2405370682,THA
Thailand,Cattle,1993,2720172000,THA
Thailand,Chickens,1993,272694834,THA
Thailand,Goats,1993,5011380,THA
Thailand,Pigs,1993,358917264,THA
Thailand,Sheep,1993,3645345,THA
Thailand,Buffaloes,1994,2357747480,THA
Thailand,Cattle,1994,2779995400,THA
Thailand,Chickens,1994,268444470,THA
Thailand,Goats,1994,4655508,THA
Thailand,Pigs,1994,391301280,THA
Thailand,Sheep,1994,2986764,THA
Thailand,Buffaloes,1995,2115895672,THA
Thailand,Cattle,1995,2427017684,THA
Thailand,Chickens,1995,280273620,THA
Thailand,Goats,1995,4369200,THA
Thailand,Pigs,1995,386575200,THA
Thailand,Sheep,1995,2485857,THA
Thailand,Buffaloes,1996,1671616034,THA
Thailand,Cattle,1996,2324841064,THA
Thailand,Chickens,1996,293466984,THA
Thailand,Goats,1996,3227532,THA
Thailand,Pigs,1996,441252648,THA
Thailand,Sheep,1996,1397319,THA
Thailand,Buffaloes,1997,1449545790,THA
Thailand,Cattle,1997,2107467908,THA
Thailand,Chickens,1997,320491104,THA
Thailand,Goats,1997,4133646,THA
Thailand,Pigs,1997,496338336,THA
Thailand,Sheep,1997,1383558,THA
Thailand,Buffaloes,1998,1156927002,THA
Thailand,Cattle,1998,1877962268,THA
Thailand,Chickens,1998,333149514,THA
Thailand,Goats,1998,4319832,THA
Thailand,Pigs,1998,509881176,THA
Thailand,Sheep,1998,1333332,THA
Thailand,Buffaloes,1999,967228108,THA
Thailand,Cattle,1999,1731108288,THA
Thailand,Chickens,1999,345346140,THA
Thailand,Goats,1999,4383885,THA
Thailand,Pigs,1999,458617464,THA
Thailand,Sheep,1999,1303005,THA
Thailand,Buffaloes,2000,866055938,THA
Thailand,Cattle,2000,1675017708,THA
Thailand,Chickens,2000,365404476,THA
Thailand,Goats,2000,4759491,THA
Thailand,Pigs,2000,472186584,THA
Thailand,Sheep,2000,1231296,THA
Thailand,Buffaloes,2001,770955262,THA
Thailand,Cattle,2001,1689089220,THA
Thailand,Chickens,2001,378392964,THA
Thailand,Goats,2001,6220401,THA
Thailand,Pigs,2001,481601088,THA
Thailand,Sheep,2001,1409760,THA
Thailand,Buffaloes,2002,815942204,THA
Thailand,Cattle,2002,1754375532,THA
Thailand,Chickens,2002,382488858,THA
Thailand,Goats,2002,5872152,THA
Thailand,Pigs,2002,495262224,THA
Thailand,Sheep,2002,1297758,THA
Thailand,Buffaloes,2003,855019572,THA
Thailand,Cattle,2003,1837533880,THA
Thailand,Chickens,2003,392007462,THA
Thailand,Goats,2003,7059261,THA
Thailand,Pigs,2003,508622112,THA
Thailand,Sheep,2003,1415139,THA
Thailand,Buffaloes,2004,879275188,THA
Thailand,Cattle,2004,1928049396,THA
Thailand,Chickens,2004,408052830,THA
Thailand,Goats,2004,8252508,THA
Thailand,Pigs,2004,522292104,THA
Thailand,Sheep,2004,1577763,THA
Thailand,Buffaloes,2005,895936250,THA
Thailand,Cattle,2005,2041963560,THA
Thailand,Chickens,2005,304665246,THA
Thailand,Goats,2005,11165715,THA
Thailand,Pigs,2005,542425680,THA
Thailand,Sheep,2005,1675707,THA
Thailand,Buffaloes,2006,892302664,THA
Thailand,Cattle,2006,2199302196,THA
Thailand,Chickens,2006,330404826,THA
Thailand,Goats,2006,10696950,THA
Thailand,Pigs,2006,553545864,THA
Thailand,Sheep,2006,1687983,THA
Thailand,Buffaloes,2007,882234276,THA
Thailand,Cattle,2007,2359038864,THA
Thailand,Chickens,2007,340004730,THA
Thailand,Goats,2007,14677542,THA
Thailand,Pigs,2007,603440784,THA
Thailand,Sheep,2007,1681779,THA
Thailand,Buffaloes,2008,859931314,THA
Thailand,Cattle,2008,2438799636,THA
Thailand,Chickens,2008,356337900,THA
Thailand,Goats,2008,12342957,THA
Thailand,Pigs,2008,564864912,THA
Thailand,Sheep,2008,1443354,THA
Thailand,Buffaloes,2009,845278566,THA
Thailand,Cattle,2009,2419626300,THA
Thailand,Chickens,2009,371064582,THA
Thailand,Goats,2009,12665268,THA
Thailand,Pigs,2009,538598160,THA
Thailand,Sheep,2009,1328877,THA
Thailand,Buffaloes,2010,821058876,THA
Thailand,Cattle,2010,2365270544,THA
Thailand,Chickens,2010,377098668,THA
Thailand,Goats,2010,12549141,THA
Thailand,Pigs,2010,548908560,THA
Thailand,Sheep,2010,1423587,THA
Thailand,Buffaloes,2011,803391886,THA
Thailand,Cattle,2011,2144215164,THA
Thailand,Chickens,2011,391397712,THA
Thailand,Goats,2011,14109711,THA
Thailand,Pigs,2011,560557800,THA
Thailand,Sheep,2011,1707255,THA
Thailand,Buffaloes,2012,780336502,THA
Thailand,Cattle,2012,1962898756,THA
Thailand,Chickens,2012,401950452,THA
Thailand,Goats,2012,15239862,THA
Thailand,Pigs,2012,563358312,THA
Thailand,Sheep,2012,1789293,THA
Thailand,Buffaloes,2013,652138872,THA
Thailand,Cattle,2013,1873697644,THA
Thailand,Chickens,2013,421527492,THA
Thailand,Goats,2013,13871682,THA
Thailand,Pigs,2013,547624152,THA
Thailand,Sheep,2013,1387320,THA
Thailand,Buffaloes,2014,516164528,THA
Thailand,Cattle,2014,1783081300,THA
Thailand,Chickens,2014,434080212,THA
Thailand,Goats,2014,14769018,THA
Thailand,Pigs,2014,546590160,THA
Thailand,Sheep,2014,1448733,THA
Thailand,Buffaloes,2015,500940000,THA
Thailand,Cattle,2015,1729000000,THA
Thailand,Chickens,2015,442600451,THA
Thailand,Goats,2015,14779677,THA
Thailand,Pigs,2015,549639144,THA
Thailand,Sheep,2015,1424049,THA
Thailand,Buffaloes,2016,587022744,THA
Thailand,Cattle,2016,1710800000,THA
Thailand,Chickens,2016,449559731,THA
Thailand,Goats,2016,14859108,THA
Thailand,Pigs,2016,552968424,THA
Thailand,Sheep,2016,1385076,THA
Thailand,Buffaloes,2017,527738772,THA
Thailand,Cattle,2017,1703520000,THA
Thailand,Chickens,2017,441268757,THA
Thailand,Goats,2017,14748360,THA
Thailand,Pigs,2017,551020032,THA
Thailand,Sheep,2017,1389135,THA
Togo,Cattle,1961,35958250,TGO
Togo,Chickens,1961,1200100,TGO
Togo,Pigs,1961,7080200,TGO
Togo,Sheep,1961,9629818,TGO
Togo,Cattle,1962,35219500,TGO
Togo,Chickens,1962,1130800,TGO
Togo,Pigs,1962,7529640,TGO
Togo,Sheep,1962,10691670,TGO
Togo,Cattle,1963,39493750,TGO
Togo,Chickens,1963,1423400,TGO
Togo,Pigs,1963,7992200,TGO
Togo,Sheep,1963,11276100,TGO
Togo,Cattle,1964,41378750,TGO
Togo,Chickens,1964,1606000,TGO
Togo,Pigs,1964,8919520,TGO
Togo,Sheep,1964,12424456,TGO
Togo,Cattle,1965,42613500,TGO
Togo,Chickens,1965,1670900,TGO
Togo,Pigs,1965,9029960,TGO
Togo,Sheep,1965,13279112,TGO
Togo,Cattle,1966,42349250,TGO
Togo,Chickens,1966,1965700,TGO
Togo,Pigs,1966,8952720,TGO
Togo,Sheep,1966,13574000,TGO
Togo,Cattle,1967,43256000,TGO
Togo,Chickens,1967,2062500,TGO
Togo,Pigs,1967,8606080,TGO
Togo,Sheep,1967,14454000,TGO
Togo,Cattle,1968,44217000,TGO
Togo,Chickens,1968,2096600,TGO
Togo,Pigs,1968,9711640,TGO
Togo,Sheep,1968,14498000,TGO
Togo,Cattle,1969,43931000,TGO
Togo,Chickens,1969,2061400,TGO
Togo,Pigs,1969,9227080,TGO
Togo,Sheep,1969,13684000,TGO
Togo,Cattle,1970,48586250,TGO
Togo,Chickens,1970,2190100,TGO
Togo,Pigs,1970,7800000,TGO
Togo,Sheep,1970,13618000,TGO
Togo,Cattle,1971,47961500,TGO
Togo,Chickens,1971,2282500,TGO
Togo,Pigs,1971,8167320,TGO
Togo,Sheep,1971,11550000,TGO
Togo,Cattle,1972,49715750,TGO
Togo,Chickens,1972,2373800,TGO
Togo,Pigs,1972,8751880,TGO
Togo,Sheep,1972,15928000,TGO
Togo,Cattle,1973,51864750,TGO
Togo,Chickens,1973,2218700,TGO
Togo,Pigs,1973,9868760,TGO
Togo,Sheep,1973,14454000,TGO
Togo,Cattle,1974,51639500,TGO
Togo,Chickens,1974,2623500,TGO
Togo,Pigs,1974,9808000,TGO
Togo,Sheep,1974,16038000,TGO
Togo,Cattle,1975,54221500,TGO
Togo,Chickens,1975,2754400,TGO
Togo,Pigs,1975,10240000,TGO
Togo,Sheep,1975,18106000,TGO
Togo,Cattle,1976,54653000,TGO
Togo,Chickens,1976,2457400,TGO
Togo,Pigs,1976,10834920,TGO
Togo,Sheep,1976,18150000,TGO
Togo,Cattle,1977,57440000,TGO
Togo,Chickens,1977,2590500,TGO
Togo,Pigs,1977,10148000,TGO
Togo,Sheep,1977,16280000,TGO
Togo,Cattle,1978,56600000,TGO
Togo,Chickens,1978,3151500,TGO
Togo,Pigs,1978,10290000,TGO
Togo,Sheep,1978,17204000,TGO
Togo,Cattle,1979,57404000,TGO
Togo,Chickens,1979,2567400,TGO
Togo,Pigs,1979,10130400,TGO
Togo,Sheep,1979,14901326,TGO
Togo,Cattle,1980,55214000,TGO
Togo,Chickens,1980,2176900,TGO
Togo,Pigs,1980,8313000,TGO
Togo,Sheep,1980,11863940,TGO
Togo,Cattle,1981,59366000,TGO
Togo,Chickens,1981,1915100,TGO
Togo,Pigs,1981,9304800,TGO
Togo,Sheep,1981,12300904,TGO
Togo,Cattle,1982,61001250,TGO
Togo,Chickens,1982,2076800,TGO
Togo,Pigs,1982,9297880,TGO
Togo,Sheep,1982,14846458,TGO
Togo,Cattle,1983,56104750,TGO
Togo,Chickens,1983,2515700,TGO
Togo,Pigs,1983,9107240,TGO
Togo,Sheep,1983,11597586,TGO
Togo,Cattle,1984,61718250,TGO
Togo,Chickens,1984,2748900,TGO
Togo,Pigs,1984,8874440,TGO
Togo,Sheep,1984,13656984,TGO
Togo,Cattle,1985,56921250,TGO
Togo,Chickens,1985,2439800,TGO
Togo,Pigs,1985,12731640,TGO
Togo,Sheep,1985,15760162,TGO
Togo,Cattle,1986,58000000,TGO
Togo,Chickens,1986,5474700,TGO
Togo,Pigs,1986,9440000,TGO
Togo,Sheep,1986,23056000,TGO
Togo,Cattle,1987,58824250,TGO
Togo,Chickens,1987,5580300,TGO
Togo,Pigs,1987,9787200,TGO
Togo,Sheep,1987,24060806,TGO
Togo,Cattle,1988,63750000,TGO
Togo,Chickens,1988,5610000,TGO
Togo,Pigs,1988,15400000,TGO
Togo,Sheep,1988,25850000,TGO
Togo,Cattle,1989,62500000,TGO
Togo,Chickens,1989,6480100,TGO
Togo,Pigs,1989,17320000,TGO
Togo,Sheep,1989,25234000,TGO
Togo,Cattle,1990,60750000,TGO
Togo,Chickens,1990,7019100,TGO
Togo,Pigs,1990,14172000,TGO
Togo,Sheep,1990,27550600,TGO
Togo,Cattle,1991,59500000,TGO
Togo,Chickens,1991,6512000,TGO
Togo,Pigs,1991,17000000,TGO
Togo,Sheep,1991,23320000,TGO
Togo,Cattle,1992,58525000,TGO
Togo,Chickens,1992,6316200,TGO
Togo,Pigs,1992,17340000,TGO
Togo,Sheep,1992,17490000,TGO
Togo,Cattle,1993,57650000,TGO
Togo,Chickens,1993,6253500,TGO
Togo,Pigs,1993,17168000,TGO
Togo,Sheep,1993,15840000,TGO
Togo,Cattle,1994,56775000,TGO
Togo,Chickens,1994,6128100,TGO
Togo,Pigs,1994,16824000,TGO
Togo,Sheep,1994,14572800,TGO
Togo,Cattle,1995,50585000,TGO
Togo,Chickens,1995,6311800,TGO
Togo,Pigs,1995,13232000,TGO
Togo,Sheep,1995,11025058,TGO
Togo,Cattle,1996,54305250,TGO
Togo,Chickens,1996,9485300,TGO
Togo,Pigs,1996,11516000,TGO
Togo,Sheep,1996,18503034,TGO
Togo,Cattle,1997,67822250,TGO
Togo,Chickens,1997,7092800,TGO
Togo,Pigs,1997,12480000,TGO
Togo,Sheep,1997,25297338,TGO
Togo,Cattle,1998,68307500,TGO
Togo,Chickens,1998,8250000,TGO
Togo,Pigs,1998,13800000,TGO
Togo,Sheep,1998,28035612,TGO
Togo,Cattle,1999,70000000,TGO
Togo,Chickens,1999,9298300,TGO
Togo,Pigs,1999,15000000,TGO
Togo,Sheep,1999,31119528,TGO
Togo,Cattle,2000,68950000,TGO
Togo,Chickens,2000,10041900,TGO
Togo,Pigs,2000,15760000,TGO
Togo,Sheep,2000,34542200,TGO
Togo,Cattle,2001,69625000,TGO
Togo,Chickens,2001,10844900,TGO
Togo,Pigs,2001,16520000,TGO
Togo,Sheep,2001,35200000,TGO
Togo,Cattle,2002,71075000,TGO
Togo,Chickens,2002,11712800,TGO
Togo,Pigs,2002,17360000,TGO
Togo,Sheep,2002,37400000,TGO
Togo,Cattle,2003,71250000,TGO
Togo,Chickens,2003,12650000,TGO
Togo,Pigs,2003,18240000,TGO
Togo,Sheep,2003,39600000,TGO
Togo,Cattle,2004,72500000,TGO
Togo,Chickens,2004,13662000,TGO
Togo,Pigs,2004,19120000,TGO
Togo,Sheep,2004,40700000,TGO
Togo,Cattle,2005,75000000,TGO
Togo,Chickens,2005,14755400,TGO
Togo,Pigs,2005,20080000,TGO
Togo,Sheep,2005,40700000,TGO
Togo,Cattle,2006,75600000,TGO
Togo,Chickens,2006,15935700,TGO
Togo,Pigs,2006,21080000,TGO
Togo,Sheep,2006,41800000,TGO
Togo,Cattle,2007,75700000,TGO
Togo,Chickens,2007,17210600,TGO
Togo,Pigs,2007,22160000,TGO
Togo,Sheep,2007,42902200,TGO
Togo,Cattle,2008,75625000,TGO
Togo,Chickens,2008,16830000,TGO
Togo,Pigs,2008,21928000,TGO
Togo,Sheep,2008,44033000,TGO
Togo,Cattle,2009,76875000,TGO
Togo,Chickens,2009,21780000,TGO
Togo,Pigs,2009,22436000,TGO
Togo,Sheep,2009,45193500,TGO
Togo,Cattle,2010,77352750,TGO
Togo,Chickens,2010,23815000,TGO
Togo,Pigs,2010,22596000,TGO
Togo,Sheep,2010,46384800,TGO
Togo,Cattle,2011,77833500,TGO
Togo,Chickens,2011,25300000,TGO
Togo,Pigs,2011,22760000,TGO
Togo,Sheep,2011,46398000,TGO
Togo,Cattle,2012,107193000,TGO
Togo,Chickens,2012,25850000,TGO
Togo,Pigs,2012,24576400,TGO
Togo,Sheep,2012,47300000,TGO
Togo,Cattle,2013,110765000,TGO
Togo,Chickens,2013,27500000,TGO
Togo,Pigs,2013,27254440,TGO
Togo,Sheep,2013,48400000,TGO
Togo,Cattle,2014,109347500,TGO
Togo,Chickens,2014,27500000,TGO
Togo,Pigs,2014,30871840,TGO
Togo,Sheep,2014,48950000,TGO
Togo,Cattle,2015,110441000,TGO
Togo,Chickens,2015,28916800,TGO
Togo,Pigs,2015,35127280,TGO
Togo,Sheep,2015,44000462,TGO
Togo,Cattle,2016,110087250,TGO
Togo,Chickens,2016,28037900,TGO
Togo,Pigs,2016,38857720,TGO
Togo,Sheep,2016,37440788,TGO
Togo,Cattle,2017,112660750,TGO
Togo,Chickens,2017,29476700,TGO
Togo,Pigs,2017,41733440,TGO
Togo,Sheep,2017,32737826,TGO
Tonga,Cattle,1961,861164,TON
Tonga,Chickens,1961,56007,TON
Tonga,Goats,1961,80784,TON
Tonga,Pigs,1961,1330571,TON
Tonga,Cattle,1962,825208,TON
Tonga,Chickens,1962,62865,TON
Tonga,Goats,1962,85932,TON
Tonga,Pigs,1962,2001806,TON
Tonga,Cattle,1963,1007480,TON
Tonga,Chickens,1963,68580,TON
Tonga,Goats,1963,101970,TON
Tonga,Pigs,1963,1938150,TON
Tonga,Cattle,1964,947672,TON
Tonga,Chickens,1964,75438,TON
Tonga,Goats,1964,111012,TON
Tonga,Pigs,1964,1918367,TON
Tonga,Cattle,1965,747956,TON
Tonga,Chickens,1965,81153,TON
Tonga,Goats,1965,93324,TON
Tonga,Pigs,1965,2046336,TON
Tonga,Cattle,1966,725172,TON
Tonga,Chickens,1966,96012,TON
Tonga,Goats,1966,110880,TON
Tonga,Pigs,1966,2625299,TON
Tonga,Cattle,1967,631900,TON
Tonga,Chickens,1967,133731,TON
Tonga,Goats,1967,123750,TON
Tonga,Pigs,1967,2202702,TON
Tonga,Cattle,1968,789252,TON
Tonga,Chickens,1968,150876,TON
Tonga,Goats,1968,133287,TON
Tonga,Pigs,1968,2337314,TON
Tonga,Cattle,1969,876116,TON
Tonga,Chickens,1969,124587,TON
Tonga,Goats,1969,135300,TON
Tonga,Pigs,1969,2459881,TON
Tonga,Cattle,1970,1102532,TON
Tonga,Chickens,1970,91440,TON
Tonga,Goats,1970,135960,TON
Tonga,Pigs,1970,2677275,TON
Tonga,Cattle,1971,1132436,TON
Tonga,Chickens,1971,76581,TON
Tonga,Goats,1971,137775,TON
Tonga,Pigs,1971,2419585,TON
Tonga,Cattle,1972,1346036,TON
Tonga,Chickens,1972,50292,TON
Tonga,Goats,1972,141900,TON
Tonga,Pigs,1972,2336219,TON
Tonga,Cattle,1973,1504100,TON
Tonga,Chickens,1973,49149,TON
Tonga,Goats,1973,148500,TON
Tonga,Pigs,1973,2920000,TON
Tonga,Cattle,1974,1413320,TON
Tonga,Chickens,1974,64008,TON
Tonga,Goats,1974,155100,TON
Tonga,Pigs,1974,3434723,TON
Tonga,Cattle,1975,2292996,TON
Tonga,Chickens,1975,130302,TON
Tonga,Goats,1975,192588,TON
Tonga,Pigs,1975,3672046,TON
Tonga,Cattle,1976,2099688,TON
Tonga,Chickens,1976,166878,TON
Tonga,Goats,1976,220836,TON
Tonga,Pigs,1976,4812087,TON
Tonga,Cattle,1977,2231408,TON
Tonga,Chickens,1977,120015,TON
Tonga,Goats,1977,351516,TON
Tonga,Pigs,1977,5827006,TON
Tonga,Cattle,1978,3417956,TON
Tonga,Chickens,1978,185166,TON
Tonga,Goats,1978,391050,TON
Tonga,Pigs,1978,7165023,TON
Tonga,Cattle,1979,3503040,TON
Tonga,Chickens,1979,174879,TON
Tonga,Goats,1979,394350,TON
Tonga,Pigs,1979,7186850,TON
Tonga,Cattle,1980,3560000,TON
Tonga,Chickens,1980,166878,TON
Tonga,Goats,1980,429000,TON
Tonga,Pigs,1980,7300000,TON
Tonga,Cattle,1981,3844800,TON
Tonga,Chickens,1981,228600,TON
Tonga,Goats,1981,495000,TON
Tonga,Pigs,1981,8614000,TON
Tonga,Cattle,1982,3555372,TON
Tonga,Chickens,1982,240030,TON
Tonga,Goats,1982,410190,TON
Tonga,Pigs,1982,7592000,TON
Tonga,Cattle,1983,2763272,TON
Tonga,Chickens,1983,139446,TON
Tonga,Goats,1983,348546,TON
Tonga,Pigs,1983,6240040,TON
Tonga,Cattle,1984,2812400,TON
Tonga,Chickens,1984,131445,TON
Tonga,Goats,1984,359700,TON
Tonga,Pigs,1984,4794056,TON
Tonga,Cattle,1985,3317208,TON
Tonga,Chickens,1985,304038,TON
Tonga,Goats,1985,459987,TON
Tonga,Pigs,1985,5902269,TON
Tonga,Cattle,1986,3204000,TON
Tonga,Chickens,1986,320040,TON
Tonga,Goats,1986,462000,TON
Tonga,Pigs,1986,6570000,TON
Tonga,Cattle,1987,3560000,TON
Tonga,Chickens,1987,342900,TON
Tonga,Goats,1987,495000,TON
Tonga,Pigs,1987,7665000,TON
Tonga,Cattle,1988,3560000,TON
Tonga,Chickens,1988,385191,TON
Tonga,Goats,1988,528000,TON
Tonga,Pigs,1988,8760000,TON
Tonga,Cattle,1989,4147756,TON
Tonga,Chickens,1989,300609,TON
Tonga,Goats,1989,515460,TON
Tonga,Pigs,1989,6840538,TON
Tonga,Cattle,1990,3560000,TON
Tonga,Chickens,1990,228600,TON
Tonga,Goats,1990,514800,TON
Tonga,Pigs,1990,6840100,TON
Tonga,Cattle,1991,3560000,TON
Tonga,Chickens,1991,228600,TON
Tonga,Goats,1991,514800,TON
Tonga,Pigs,1991,6840100,TON
Tonga,Cattle,1992,3417600,TON
Tonga,Chickens,1992,240030,TON
Tonga,Goats,1992,514800,TON
Tonga,Pigs,1992,6862000,TON
Tonga,Cattle,1993,3382000,TON
Tonga,Chickens,1993,245745,TON
Tonga,Goats,1993,511500,TON
Tonga,Pigs,1993,6825500,TON
Tonga,Cattle,1994,3382000,TON
Tonga,Chickens,1994,245745,TON
Tonga,Goats,1994,462000,TON
Tonga,Pigs,1994,6570000,TON
Tonga,Cattle,1995,3317208,TON
Tonga,Chickens,1995,304038,TON
Tonga,Goats,1995,459987,TON
Tonga,Pigs,1995,5902269,TON
Tonga,Cattle,1996,3382000,TON
Tonga,Chickens,1996,342900,TON
Tonga,Goats,1996,429000,TON
Tonga,Pigs,1996,5913000,TON
Tonga,Cattle,1997,3382000,TON
Tonga,Chickens,1997,342900,TON
Tonga,Goats,1997,396000,TON
Tonga,Pigs,1997,5913000,TON
Tonga,Cattle,1998,3382000,TON
Tonga,Chickens,1998,342900,TON
Tonga,Goats,1998,396000,TON
Tonga,Pigs,1998,5913000,TON
Tonga,Cattle,1999,3676768,TON
Tonga,Chickens,1999,342900,TON
Tonga,Goats,1999,411510,TON
Tonga,Pigs,1999,5913000,TON
Tonga,Cattle,2000,4005000,TON
Tonga,Chickens,2000,342900,TON
Tonga,Goats,2000,412500,TON
Tonga,Pigs,2000,5913000,TON
Tonga,Cattle,2001,4005000,TON
Tonga,Chickens,2001,342900,TON
Tonga,Goats,2001,412500,TON
Tonga,Pigs,2001,5913000,TON
Tonga,Cattle,2002,4005000,TON
Tonga,Chickens,2002,342900,TON
Tonga,Goats,2002,412500,TON
Tonga,Pigs,2002,5913000,TON
Tonga,Cattle,2003,4005000,TON
Tonga,Chickens,2003,342900,TON
Tonga,Goats,2003,412500,TON
Tonga,Pigs,2003,5913000,TON
Tonga,Cattle,2004,4005000,TON
Tonga,Chickens,2004,342900,TON
Tonga,Goats,2004,412500,TON
Tonga,Pigs,2004,5913000,TON
Tonga,Cattle,2005,4005000,TON
Tonga,Chickens,2005,342900,TON
Tonga,Goats,2005,412500,TON
Tonga,Pigs,2005,5913000,TON
Tonga,Cattle,2006,4005000,TON
Tonga,Chickens,2006,342900,TON
Tonga,Goats,2006,412500,TON
Tonga,Pigs,2006,5913000,TON
Tonga,Cattle,2007,4022800,TON
Tonga,Chickens,2007,377190,TON
Tonga,Goats,2007,415800,TON
Tonga,Pigs,2007,5927600,TON
Tonga,Cattle,2008,4022800,TON
Tonga,Chickens,2008,377190,TON
Tonga,Goats,2008,415800,TON
Tonga,Pigs,2008,5927600,TON
Tonga,Cattle,2009,4022800,TON
Tonga,Chickens,2009,377190,TON
Tonga,Goats,2009,415800,TON
Tonga,Pigs,2009,5927600,TON
Tonga,Cattle,2010,4022800,TON
Tonga,Chickens,2010,377190,TON
Tonga,Goats,2010,415800,TON
Tonga,Pigs,2010,5927600,TON
Tonga,Cattle,2011,4022800,TON
Tonga,Chickens,2011,371475,TON
Tonga,Goats,2011,415800,TON
Tonga,Pigs,2011,5927600,TON
Tonga,Cattle,2012,4094000,TON
Tonga,Chickens,2012,374904,TON
