iso3,country,species,year,population,liveweight,biomass,flag
NIU,Niue,Pigs,2010,2093,99.0,207207,PPS20220725
MKD,North Macedonia,Cattle,2010,259887,170.0,44180790,PPS20220725
MKD,North Macedonia,Chickens,2010,1995000,1.316,2625420,PPS20220725
MKD,North Macedonia,Pigs,2010,190552,119.0,22675688,PPS20220725
MKD,North Macedonia,Sheep,2010,778404,39.0,30357756,PPS20220725
NOR,Norway,Cattle,2010,874529,469.0,410154101,PPS20220725
NOR,Norway,Chickens,2010,11854000,1.386,16429643,PPS20220725
NOR,Norway,Goats,2010,67485,26.0,1754610,PPS20220725
NOR,Norway,Horses,2010,36712,489.0,17952168,PPS20220725
NOR,Norway,Pigs,2010,850383,102.0,86739066,PPS20220725
NOR,Norway,Sheep,2010,2308291,44.0,101564804,PPS20220725
OMN,Oman,Camels,2010,129560,430.0,55710800,PPS20220725
OMN,Oman,Cattle,2010,332780,260.0,86522800,PPS20220725
OMN,Oman,Chickens,2010,4390000,1.2,5268000,PPS20220725
OMN,Oman,Goats,2010,1719120,40.0,68764800,PPS20220725
OMN,Oman,Sheep,2010,388590,50.0,19429500,PPS20220725
PAK,Pakistan,Buffaloes,2010,29413000,264.0,7765032000,PPS20220725
PAK,Pakistan,Cattle,2010,34285000,363.0,12445455000,PPS20220725
PAK,Pakistan,Chickens,2010,321000000,1.42,455820000,PPS20220725
PAK,Pakistan,Goats,2010,59858000,36.0,2154888000,PPS20220725
PAK,Pakistan,Sheep,2010,27757000,38.0,1054766000,PPS20220725
PAN,Panama,Cattle,2010,1640900,360.0,590724000,PPS20220725
PAN,Panama,Chickens,2010,17263000,1.625,28052375,PPS20220725
PAN,Panama,Pigs,2010,276400,78.0,21559200,PPS20220725
PNG,Papua New Guinea,Cattle,2010,94000,300.0,28200000,PPS20220725
PNG,Papua New Guinea,Chickens,2010,4000000,1.2,4800000,PPS20220725
PNG,Papua New Guinea,Goats,2010,3000,33.0,99000,PPS20220725
PNG,Papua New Guinea,Horses,2010,2000,320.0,640000,PPS20220725
PNG,Papua New Guinea,Pigs,2010,1950000,45.0,87750000,PPS20220725
PNG,Papua New Guinea,Sheep,2010,7000,33.0,231000,PPS20220725
PNG,Papua New Guinea,Turkeys,2010,13000,1.7,22100,PPS20220725
PRY,Paraguay,Cattle,2010,12305442,345.0,4245377490,PPS20220725
PRY,Paraguay,Chickens,2010,16376000,1.3,21288800,PPS20220725
PRY,Paraguay,Goats,2010,133237,22.0,2931214,PPS20220725
PRY,Paraguay,Horses,2010,281621,360.0,101383560,PPS20220725
PRY,Paraguay,Pigs,2010,1117664,90.0,100589760,PPS20220725
PRY,Paraguay,Sheep,2010,392649,31.0,12172119,PPS20220725
PRY,Paraguay,Turkeys,2010,190000,3.5,665000,PPS20220725
PER,Peru,Cattle,2010,5520200,280.0,1545656000,PPS20220725
PER,Peru,Chickens,2010,130779000,1.8,235402200,PPS20220725
PER,Peru,Goats,2010,1968306,21.0,41334426,PPS20220725
PER,Peru,Pigs,2010,3254413,74.0,240826562,PPS20220725
PER,Peru,Sheep,2010,14159720,22.0,311513840,PPS20220725
PHL,Philippines,Buffaloes,2010,3270400,370.0,1210048000,PPS20220725
PHL,Philippines,Cattle,2010,2570900,400.0,1028360000,PPS20220725
PHL,Philippines,Chickens,2010,158984000,1.452,230844768,PPS20220725
PHL,Philippines,Goats,2010,4177700,30.0,125331000,PPS20220725
PHL,Philippines,Horses,2010,240000,207.0,49680000,PPS20220725
PHL,Philippines,Pigs,2010,13397800,80.0,1071824000,PPS20220725
PHL,Philippines,Sheep,2010,30000,26.0,780000,PPS20220725
PHL,Philippines,Turkeys,2010,570000,2.0,1140000,PPS20220725
POL,Poland,Cattle,2010,5742094,256.0,1469976064,PPS20220725
POL,Poland,Chickens,2010,153278000,1.7,260572600,PPS20220725
POL,Poland,Horses,2010,256693,507.0,130143351,PPS20220725
POL,Poland,Pigs,2010,15244385,112.0,1707371120,PPS20220725
POL,Poland,Sheep,2010,261129,36.0,9400644,PPS20220725
POL,Poland,Turkeys,2010,10131000,6.67,67573770,PPS20220725
PRT,Portugal,Cattle,2010,1447000,442.0,639574000,PPS20220725
PRT,Portugal,Chickens,2010,11605000,1.473,17094165,PPS20220725
PRT,Portugal,Goats,2010,419000,15.0,6285000,PPS20220725
PRT,Portugal,Horses,2010,35000,329.0,11515000,PPS20220725
PRT,Portugal,Pigs,2010,1917000,95.0,182115000,PPS20220725
PRT,Portugal,Sheep,2010,2226000,20.0,44520000,PPS20220725
PRT,Portugal,Turkeys,2010,6500000,5.3,34450000,PPS20220725
PRI,Puerto Rico,Cattle,2010,380000,439.0,166820000,PPS20220725
PRI,Puerto Rico,Chickens,2010,14000000,1.6,22400000,PPS20220725
PRI,Puerto Rico,Goats,2010,3300,28.0,92400,PPS20220725
PRI,Puerto Rico,Pigs,2010,50000,87.0,4350000,PPS20220725
PRI,Puerto Rico,Sheep,2010,6300,25.0,157500,PPS20220725
QAT,Qatar,Cattle,2010,11422,240.0,2741280,PPS20220725
QAT,Qatar,Chickens,2010,7300000,1.3,9490000,PPS20220725
QAT,Qatar,Goats,2010,171622,25.0,4290550,PPS20220725
QAT,Qatar,Sheep,2010,213804,28.0,5986512,PPS20220725
ROU,Romania,Cattle,2010,2512300,248.0,623050400,PPS20220725
ROU,Romania,Chickens,2010,83843000,2.0,167686000,PPS20220725
ROU,Romania,Horses,2010,763988,350.0,267395800,PPS20220725
ROU,Romania,Pigs,2010,5793400,105.0,608307000,PPS20220725
ROU,Romania,Sheep,2010,9141500,20.0,182830000,PPS20220725
RWA,Rwanda,Cattle,2010,1334820,230.0,307008600,PPS20220725
RWA,Rwanda,Chickens,2010,3538000,1.1,3891800,PPS20220725
RWA,Rwanda,Pigs,2010,684708,60.0,41082480,PPS20220725
RWA,Rwanda,Sheep,2010,743201,23.0,17093623,PPS20220725
KNA,Saint Kitts and Nevis,Cattle,2010,7000,360.0,2520000,PPS20220725
KNA,Saint Kitts and Nevis,Chickens,2010,80000,1.5,120000,PPS20220725
KNA,Saint Kitts and Nevis,Goats,2010,9000,30.0,270000,PPS20220725
KNA,Saint Kitts and Nevis,Pigs,2010,6000,90.0,540000,PPS20220725
KNA,Saint Kitts and Nevis,Sheep,2010,7000,35.0,245000,PPS20220725
LCA,Saint Lucia,Cattle,2010,11000,365.0,4015000,PPS20220725
LCA,Saint Lucia,Chickens,2010,450000,1.5,675000,PPS20220725
LCA,Saint Lucia,Goats,2010,9500,30.0,285000,PPS20220725
LCA,Saint Lucia,Pigs,2010,14025,85.0,1192125,PPS20220725
LCA,Saint Lucia,Sheep,2010,10000,42.0,420000,PPS20220725
VCT,Saint Vincent and the Grenadines,Cattle,2010,5200,365.0,1898000,PPS20220725
VCT,Saint Vincent and the Grenadines,Chickens,2010,260000,1.696,440960,PPS20220725
VCT,Saint Vincent and the Grenadines,Goats,2010,8200,28.0,229600,PPS20220725
VCT,Saint Vincent and the Grenadines,Pigs,2010,8000,95.0,760000,PPS20220725
VCT,Saint Vincent and the Grenadines,Sheep,2010,12000,30.0,360000,PPS20220725
WSM,Samoa,Cattle,2010,41555,320.0,13297600,PPS20220725
WSM,Samoa,Chickens,2010,460000,1.2,552000,PPS20220725
WSM,Samoa,Pigs,2010,171238,48.0,8219424,PPS20220725
STP,Sao Tome and Principe,Cattle,2010,1300,280.0,364000,PPS20220725
STP,Sao Tome and Principe,Chickens,2010,230000,1.0,230000,PPS20220725
STP,Sao Tome and Principe,Pigs,2010,25000,68.0,1700000,PPS20220725
STP,Sao Tome and Principe,Sheep,2010,3200,20.0,64000,PPS20220725
STP,Sao Tome and Principe,Turkeys,2010,3000,3.6,10800,PPS20220725
SAU,Saudi Arabia,Camels,2010,213321,447.0,95354487,PPS20220725
SAU,Saudi Arabia,Cattle,2010,393324,383.0,150643092,PPS20220725
SAU,Saudi Arabia,Chickens,2010,148200000,1.3,192660000,PPS20220725
SAU,Saudi Arabia,Goats,2010,3408000,28.0,95424000,PPS20220725
SAU,Saudi Arabia,Sheep,2010,8741000,35.0,305935000,PPS20220725
SEN,Senegal,Camels,2010,4740,300.0,1422000,PPS20220725
SEN,Senegal,Cattle,2010,3313055,250.0,828263750,PPS20220725
SEN,Senegal,Chickens,2010,40449000,1.3,52583700,PPS20220725
SEN,Senegal,Horses,2010,523005,250.0,130751250,PPS20220725
SEN,Senegal,Pigs,2010,354474,35.0,12406590,PPS20220725
SEN,Senegal,Sheep,2010,5571335,28.0,155997380,PPS20220725
SYC,Seychelles,Cattle,2010,340,360.0,122400,PPS20220725
SYC,Seychelles,Chickens,2010,310000,1.2,372000,PPS20220725
SYC,Seychelles,Goats,2010,5300,22.0,116600,PPS20220725
SYC,Seychelles,Pigs,2010,4470,65.0,290550,PPS20220725
SLE,Sierra Leone,Cattle,2010,517000,180.0,93060000,PPS20220725
SLE,Sierra Leone,Chickens,2010,9460000,1.2,11352000,PPS20220725
SLE,Sierra Leone,Goats,2010,803000,20.0,16060000,PPS20220725
SLE,Sierra Leone,Pigs,2010,47364,70.0,3315480,PPS20220725
SLE,Sierra Leone,Sheep,2010,682000,25.0,17050000,PPS20220725
SGP,Singapore,Cattle,2010,200,0.0,0,PPS20220725
SGP,Singapore,Chickens,2010,3300000,2.0,6600000,PPS20220725
SGP,Singapore,Pigs,2010,0,120.0,0,PPS20220725
SVK,Slovakia,Cattle,2010,471965,420.0,198225300,PPS20220725
SVK,Slovakia,Chickens,2010,13249000,1.79,23715710,PPS20220725
SVK,Slovakia,Ducks,2010,179000,2.6,465400,PPS20220725
SVK,Slovakia,Goats,2010,35686,11.0,392546,PPS20220725
SVK,Slovakia,Horses,2010,7199,266.0,1914934,PPS20220725
SVK,Slovakia,Pigs,2010,740862,110.0,81494820,PPS20220725
SVK,Slovakia,Sheep,2010,376978,17.0,6408626,PPS20220725
SVK,Slovakia,Turkeys,2010,123000,6.5,799500,PPS20220725
SVN,Slovenia,Cattle,2010,472878,482.0,227927196,PPS20220725
SVN,Slovenia,Chickens,2010,2945000,1.448,4264360,PPS20220725
SVN,Slovenia,Horses,2010,20000,407.0,8140000,PPS20220725
SVN,Slovenia,Pigs,2010,415230,106.0,44014380,PPS20220725
SVN,Slovenia,Sheep,2010,138108,28.0,3867024,PPS20220725
SVN,Slovenia,Turkeys,2010,94000,10.014,941315,PPS20220725
SLB,Solomon Islands,Cattle,2010,14500,370.0,5365000,PPS20220725
SOM,Somalia,Camels,2010,7000000,360.0,2520000000,PPS20220725
SOM,Somalia,Cattle,2010,4800000,230.0,1104000000,PPS20220725
SOM,Somalia,Chickens,2010,3400000,1.1,3740000,PPS20220725
SOM,Somalia,Goats,2010,11500000,26.0,299000000,PPS20220725
SOM,Somalia,Pigs,2010,4000,70.0,280000,PPS20220725
SOM,Somalia,Sheep,2010,12000000,26.0,312000000,PPS20220725
ZAF,South Africa,Cattle,2010,13731044,391.0,5368838204,PPS20220725
ZAF,South Africa,Chickens,2010,197000000,1.7,334900000,PPS20220725
ZAF,South Africa,Goats,2010,6274846,31.0,194520226,PPS20220725
ZAF,South Africa,Horses,2010,300000,420.0,126000000,PPS20220725
ZAF,South Africa,Pigs,2010,1594494,85.0,135531990,PPS20220725
ZAF,South Africa,Sheep,2010,24501044,35.0,857536540,PPS20220725
ZAF,South Africa,Turkeys,2010,520000,9.0,4680000,PPS20220725
ESP,Spain,Cattle,2010,6075100,475.0,2885672500,PPS20220725
ESP,Spain,Chickens,2010,138000000,2.029,280002000,PPS20220725
ESP,Spain,Goats,2010,2903779,19.0,55171801,PPS20220725
ESP,Spain,Horses,2010,250000,371.0,92750000,PPS20220725
ESP,Spain,Pigs,2010,25704040,97.0,2493291880,PPS20220725
ESP,Spain,Sheep,2010,18551600,22.0,408135200,PPS20220725
ESP,Spain,Turkeys,2010,0,4.8,0,PPS20220725
LKA,Sri Lanka,Buffaloes,2010,422650,226.0,95518900,PPS20220725
LKA,Sri Lanka,Cattle,2010,1169670,271.0,316980570,PPS20220725
LKA,Sri Lanka,Chickens,2010,14018000,1.56,21868080,PPS20220725
LKA,Sri Lanka,Goats,2010,373465,35.0,13071275,PPS20220725
LKA,Sri Lanka,Pigs,2010,83790,103.0,8630370,PPS20220725
LKA,Sri Lanka,Sheep,2010,7910,35.0,276850,PPS20220725
SUR,Suriname,Cattle,2010,58150,274.0,15933100,PPS20220725
SUR,Suriname,Chickens,2010,6150000,1.722,10590300,PPS20220725
SUR,Suriname,Goats,2010,5648,22.0,124256,PPS20220725
SUR,Suriname,Pigs,2010,32125,90.0,2891250,PPS20220725
SUR,Suriname,Sheep,2010,6900,25.0,172500,PPS20220725
SWE,Sweden,Cattle,2010,1536700,510.0,783717000,PPS20220725
SWE,Sweden,Chickens,2010,7708000,1.65,12718200,PPS20220725
SWE,Sweden,Horses,2010,96000,518.0,49728000,PPS20220725
SWE,Sweden,Pigs,2010,1519900,107.0,162629300,PPS20220725
SWE,Sweden,Sheep,2010,564922,40.0,22596880,PPS20220725
SWE,Sweden,Turkeys,2010,116000,3.971,460636,PPS20220725
CHE,Switzerland,Cattle,2010,1591233,365.0,580800045,PPS20220725
CHE,Switzerland,Chickens,2010,8944000,1.765,15786160,PPS20220725
CHE,Switzerland,Horses,2010,62113,535.0,33230455,PPS20220725
CHE,Switzerland,Pigs,2010,1588998,107.0,170022786,PPS20220725
CHE,Switzerland,Sheep,2010,434083,43.0,18665569,PPS20220725
TJK,Tajikistan,Cattle,2010,1829997,287.0,525209139,PPS20220725
TJK,Tajikistan,Chickens,2010,3938000,1.094,4308172,PPS20220725
TJK,Tajikistan,Pigs,2010,418,56.0,23408,PPS20220725
TJK,Tajikistan,Sheep,2010,2617373,34.0,88990682,PPS20220725
THA,Thailand,Buffaloes,2010,1622646,506.0,821058876,PPS20220725
THA,Thailand,Cattle,2010,6497996,364.0,2365270544,PPS20220725
THA,Thailand,Chickens,2010,231918000,1.626,377098668,PPS20220725
THA,Thailand,Goats,2010,380277,33.0,12549141,PPS20220725
THA,Thailand,Pigs,2010,7623730,72.0,548908560,PPS20220725
THA,Thailand,Sheep,2010,43139,33.0,1423587,PPS20220725
TGO,Togo,Cattle,2010,309411,250.0,77352750,PPS20220725
TGO,Togo,Chickens,2010,21650000,1.1,23815000,PPS20220725
TGO,Togo,Pigs,2010,564900,40.0,22596000,PPS20220725
TGO,Togo,Sheep,2010,2108400,22.0,46384800,PPS20220725
TON,Tonga,Cattle,2010,11300,356.0,4022800,PPS20220725
TON,Tonga,Chickens,2010,330000,1.143,377190,PPS20220725
TON,Tonga,Goats,2010,12600,33.0,415800,PPS20220725
TON,Tonga,Pigs,2010,81200,73.0,5927600,PPS20220725
TTO,Trinidad and Tobago,Cattle,2010,32500,344.0,11180000,PPS20220725
TTO,Trinidad and Tobago,Chickens,2010,33000000,1.965,64845000,PPS20220725
TTO,Trinidad and Tobago,Goats,2010,7100,30.0,213000,PPS20220725
TTO,Trinidad and Tobago,Pigs,2010,34799,76.0,2644724,PPS20220725
TTO,Trinidad and Tobago,Sheep,2010,17333,38.0,658654,PPS20220725
TUN,Tunisia,Camels,2010,235000,216.0,50760000,PPS20220725
TUN,Tunisia,Cattle,2010,670900,350.0,234815000,PPS20220725
TUN,Tunisia,Chickens,2010,80000000,1.584,126720000,PPS20220725
TUN,Tunisia,Horses,2010,57100,115.0,6566500,PPS20220725
TUN,Tunisia,Pigs,2010,5800,70.0,406000,PPS20220725
TUN,Tunisia,Sheep,2010,7234070,22.0,159149540,PPS20220725
TUN,Tunisia,Turkeys,2010,7919000,6.7,53057300,PPS20220725
TUR,Turkey,Buffaloes,2010,87207,298.0,25987686,PPS20220725
TUR,Turkey,Camels,2010,1041,525.0,546525,PPS20220725
TUR,Turkey,Cattle,2010,10723958,302.0,3238635316,PPS20220725
TUR,Turkey,Chickens,2010,234918000,1.5,352377000,PPS20220725
TUR,Turkey,Goats,2010,5128285,35.0,179489975,PPS20220725
TUR,Turkey,Horses,2010,166753,320.0,53360960,PPS20220725
TUR,Turkey,Pigs,2010,1896,82.0,155472,PPS20220725
TUR,Turkey,Sheep,2010,21794508,34.0,741013272,PPS20220725
TUR,Turkey,Turkeys,2010,2942000,2.5,7355000,PPS20220725
TKM,Turkmenistan,Cattle,2010,2174600,314.0,682824400,PPS20220725
TKM,Turkmenistan,Chickens,2010,15888000,1.63,25897440,PPS20220725
TKM,Turkmenistan,Goats,2010,2800000,34.0,95200000,PPS20220725
TKM,Turkmenistan,Pigs,2010,13900,79.0,1098100,PPS20220725
TKM,Turkmenistan,Sheep,2010,13600000,33.0,448800000,PPS20220725
TUV,Tuvalu,Chickens,2010,49000,1.3,63700,PPS20220725
TUV,Tuvalu,Pigs,2010,13847,45.0,623115,PPS20220725
UGA,Uganda,Cattle,2010,12103532,310.0,3752094920,PPS20220725
UGA,Uganda,Chickens,2010,34680000,1.6,55488000,PPS20220725
UGA,Uganda,Goats,2010,13207840,24.0,316988160,PPS20220725
UGA,Uganda,Pigs,2010,2297000,75.0,172275000,PPS20220725
UGA,Uganda,Sheep,2010,1847000,28.0,51716000,PPS20220725
UKR,Ukraine,Cattle,2010,4826700,268.0,1293555600,PPS20220725
UKR,Ukraine,Chickens,2010,172600000,1.5,258900000,PPS20220725
UKR,Ukraine,Goats,2010,635500,30.0,19065000,PPS20220725
UKR,Ukraine,Horses,2010,443400,339.0,150312600,PPS20220725
UKR,Ukraine,Pigs,2010,7576600,112.0,848579200,PPS20220725
UKR,Ukraine,Sheep,2010,1197000,30.0,35910000,PPS20220725
ARE,United Arab Emirates,Camels,2010,358027,380.0,136050260,PPS20220725
ARE,United Arab Emirates,Cattle,2010,100860,480.0,48412800,PPS20220725
ARE,United Arab Emirates,Chickens,2010,20000000,1.5,30000000,PPS20220725
ARE,United Arab Emirates,Goats,2010,1883630,32.0,60276160,PPS20220725
ARE,United Arab Emirates,Sheep,2010,1350665,36.0,48623940,PPS20220725
USA,United States of America,Cattle,2010,94081200,539.0,50709766800,PPS20220725
USA,United States of America,Chickens,2010,8623600000,2.072,17868099200,PPS20220725
USA,United States of America,Horses,2010,10000000,500.0,5000000000,PPS20220725
USA,United States of America,Pigs,2010,64925000,117.0,7596225000,PPS20220725
USA,United States of America,Sheep,2010,5620000,59.0,331580000,PPS20220725
USA,United States of America,Turkeys,2010,244188000,10.296,2514159648,PPS20220725
URY,Uruguay,Cattle,2010,11800000,441.0,5203800000,PPS20220725
URY,Uruguay,Chickens,2010,16500000,1.3,21450000,PPS20220725
URY,Uruguay,Horses,2010,399000,420.0,167580000,PPS20220725
URY,Uruguay,Pigs,2010,210000,108.0,22680000,PPS20220725
URY,Uruguay,Sheep,2010,7710000,33.0,254430000,PPS20220725
URY,Uruguay,Turkeys,2010,130000,3.5,455000,PPS20220725
UZB,Uzbekistan,Cattle,2010,8510800,319.0,2714945200,PPS20220725
UZB,Uzbekistan,Chickens,2010,32600000,1.643,53561800,PPS20220725
UZB,Uzbekistan,Pigs,2010,96500,81.0,7816500,PPS20220725
UZB,Uzbekistan,Sheep,2010,12081900,39.0,471194100,PPS20220725
VUT,Vanuatu,Cattle,2010,165000,448.0,73920000,PPS20220725
VUT,Vanuatu,Chickens,2010,600000,1.3,780000,PPS20220725
VUT,Vanuatu,Goats,2010,17486,22.0,384692,PPS20220725
VUT,Vanuatu,Horses,2010,6000,300.0,1800000,PPS20220725
VUT,Vanuatu,Pigs,2010,90000,74.0,6660000,PPS20220725
VNM,Viet Nam,Buffaloes,2010,2877000,430.0,1237110000,PPS20220725
VNM,Viet Nam,Cattle,2010,5808300,276.0,1603090800,PPS20220725
VNM,Viet Nam,Chickens,2010,218201000,0.961,209691161,PPS20220725
VNM,Viet Nam,Horses,2010,93125,230.0,21418750,PPS20220725
VNM,Viet Nam,Pigs,2010,27373300,92.0,2518343600,PPS20220725
YEM,Yemen,Camels,2010,403000,320.0,128960000,PPS20220725
YEM,Yemen,Cattle,2010,1605000,171.0,274455000,PPS20220725
YEM,Yemen,Chickens,2010,60000000,1.189,71340000,PPS20220725
YEM,Yemen,Goats,2010,9016000,20.0,180320000,PPS20220725
YEM,Yemen,Sheep,2010,9206000,20.0,184120000,PPS20220725
ZMB,Zambia,Cattle,2010,3100000,309.0,957900000,PPS20220725
ZMB,Zambia,Chickens,2010,35000000,1.2,42000000,PPS20220725
ZMB,Zambia,Goats,2010,2200000,23.0,50600000,PPS20220725
ZMB,Zambia,Pigs,2010,715000,60.0,42900000,PPS20220725
ZMB,Zambia,Sheep,2010,220000,29.0,6380000,PPS20220725
ZWE,Zimbabwe,Cattle,2010,5773620,359.0,2072729580,PPS20220725
ZWE,Zimbabwe,Chickens,2010,23519000,1.5,35278500,PPS20220725
ZWE,Zimbabwe,Goats,2010,4665875,24.0,111981000,PPS20220725
ZWE,Zimbabwe,Pigs,2010,391174,74.0,28946876,PPS20220725
ZWE,Zimbabwe,Sheep,2010,309305,28.0,8660540,PPS20220725
ZWE,Zimbabwe,Turkeys,2010,28000,4.5,126000,PPS20220725
AFG,Afghanistan,Camels,2011,172000,360.0,61920000,PPS20220725
AFG,Afghanistan,Cattle,2011,5524000,230.0,1270520000,PPS20220725
AFG,Afghanistan,Chickens,2011,13378000,1.08,14448240,PPS20220725
AFG,Afghanistan,Goats,2011,7635000,33.0,251955000,PPS20220725
AFG,Afghanistan,Sheep,2011,14262000,32.0,456384000,PPS20220725
ALB,Albania,Cattle,2011,492000,196.0,96432000,PPS20220725
ALB,Albania,Chickens,2011,6558000,0.809,5305422,PPS20220725
ALB,Albania,Pigs,2011,163000,57.0,9291000,PPS20220725
ALB,Albania,Sheep,2011,1758000,17.0,29886000,PPS20220725
DZA,Algeria,Camels,2011,318755,459.0,146308545,PPS20220725
DZA,Algeria,Cattle,2011,1790140,319.0,571054660,PPS20220725
DZA,Algeria,Chickens,2011,127000000,1.3,165100000,PPS20220725
DZA,Algeria,Horses,2011,44200,259.0,11447800,PPS20220725
DZA,Algeria,Pigs,2011,5200,60.0,312000,PPS20220725
DZA,Algeria,Sheep,2011,23989330,32.0,767658560,PPS20220725
DZA,Algeria,Turkeys,2011,85000,6.7,569500,PPS20220725
AGO,Angola,Cattle,2011,4586570,300.0,1375971000,PPS20220725
AGO,Angola,Chickens,2011,19977000,1.2,23972400,PPS20220725
AGO,Angola,Pigs,2011,2135979,81.0,173014299,PPS20220725
AGO,Angola,Sheep,2011,1009756,33.0,33321948,PPS20220725
ATG,Antigua and Barbuda,Cattle,2011,5000,377.0,1885000,PPS20220725
ATG,Antigua and Barbuda,Chickens,2011,160000,1.5,240000,PPS20220725
ATG,Antigua and Barbuda,Goats,2011,27000,22.0,594000,PPS20220725
ATG,Antigua and Barbuda,Pigs,2011,5000,74.0,370000,PPS20220725
ATG,Antigua and Barbuda,Sheep,2011,14000,26.0,364000,PPS20220725
ARG,Argentina,Cattle,2011,47972660,393.0,18853255380,PPS20220725
ARG,Argentina,Chickens,2011,100000000,2.472,247200000,PPS20220725
ARG,Argentina,Goats,2011,4280000,13.0,55640000,PPS20220725
ARG,Argentina,Horses,2011,3590000,434.0,1558060000,PPS20220725
ARG,Argentina,Pigs,2011,3437003,112.0,384944336,PPS20220725
ARG,Argentina,Sheep,2011,14731000,34.0,500854000,PPS20220725
ARG,Argentina,Turkeys,2011,3050000,6.0,18300000,PPS20220725
ARM,Armenia,Cattle,2011,571357,265.0,151409605,PPS20220725
ARM,Armenia,Chickens,2011,3274000,1.631,5339894,PPS20220725
ARM,Armenia,Goats,2011,28891,30.0,866730,PPS20220725
ARM,Armenia,Pigs,2011,114800,91.0,10446800,PPS20220725
ARM,Armenia,Sheep,2011,503624,33.0,16619592,PPS20220725
AUS,Australia,Cattle,2011,28506168,431.0,12286158408,PPS20220725
AUS,Australia,Chickens,2011,90744000,1.75,158802000,PPS20220725
AUS,Australia,Goats,2011,3500000,48.0,168000000,PPS20220725
AUS,Australia,Horses,2011,259467,560.0,145301520,PPS20220725
AUS,Australia,Pigs,2011,2285214,95.0,217095330,PPS20220725
AUS,Australia,Sheep,2011,73098760,38.0,2777752880,PPS20220725
AUS,Australia,Turkeys,2011,1203000,5.5,6616500,PPS20220725
AUT,Austria,Cattle,2011,2013281,545.0,1097238145,PPS20220725
AUT,Austria,Chickens,2011,16000000,1.642,26272000,PPS20220725
AUT,Austria,Goats,2011,71768,19.0,1363592,PPS20220725
AUT,Austria,Horses,2011,86000,459.0,39474000,PPS20220725
AUT,Austria,Pigs,2011,3134156,127.0,398037812,PPS20220725
AUT,Austria,Sheep,2011,358415,45.0,16128675,PPS20220725
AUT,Austria,Turkeys,2011,606000,11.364,6886584,PPS20220725
AZE,Azerbaijan,Cattle,2011,2336600,192.0,448627200,PPS20220725
AZE,Azerbaijan,Chickens,2011,21520000,1.896,40801920,PPS20220725
AZE,Azerbaijan,Pigs,2011,6300,97.0,611100,PPS20220725
AZE,Azerbaijan,Sheep,2011,7784800,38.0,295822400,PPS20220725
BHS,Bahamas,Cattle,2011,750,350.0,262500,PPS20220725
BHS,Bahamas,Chickens,2011,3000000,1.6,4800000,PPS20220725
BHS,Bahamas,Goats,2011,14500,26.0,377000,PPS20220725
BHS,Bahamas,Pigs,2011,5000,75.0,375000,PPS20220725
BHS,Bahamas,Sheep,2011,6500,30.0,195000,PPS20220725
BHR,Bahrain,Camels,2011,1000,320.0,320000,PPS20220725
BHR,Bahrain,Cattle,2011,10000,240.0,2400000,PPS20220725
BHR,Bahrain,Chickens,2011,540000,1.5,810000,PPS20220725
BHR,Bahrain,Goats,2011,19000,30.0,570000,PPS20220725
BHR,Bahrain,Sheep,2011,40000,36.0,1440000,PPS20220725
BGD,Bangladesh,Buffaloes,2011,1394000,155.0,216070000,PPS20220725
BGD,Bangladesh,Cattle,2011,23121000,130.0,3005730000,PPS20220725
BGD,Bangladesh,Chickens,2011,234686000,1.0,234686000,PPS20220725
BGD,Bangladesh,Goats,2011,53400000,14.0,747600000,PPS20220725
BGD,Bangladesh,Sheep,2011,1860000,15.0,27900000,PPS20220725
BRB,Barbados,Cattle,2011,10800,389.0,4201200,PPS20220725
BRB,Barbados,Chickens,2011,3600000,1.5,5400000,PPS20220725
BRB,Barbados,Goats,2011,5200,30.0,156000,PPS20220725
BRB,Barbados,Pigs,2011,22000,136.0,2992000,PPS20220725
BRB,Barbados,Sheep,2011,12500,30.0,375000,PPS20220725
BLR,Belarus,Cattle,2011,4151300,302.0,1253692600,PPS20220725
BLR,Belarus,Chickens,2011,35200000,1.692,59558400,PPS20220725
BLR,Belarus,Pigs,2011,3886700,91.0,353689700,PPS20220725
BLR,Belarus,Sheep,2011,51800,45.0,2331000,PPS20220725
BLZ,Belize,Goats,2011,185,24.0,4440,PPS20220725
BLZ,Belize,Cattle,2011,98260,339.0,33310140,PPS20220725
BLZ,Belize,Chickens,2011,1540000,1.798,2768920,PPS20220725
BLZ,Belize,Pigs,2011,19400,54.0,1047600,PPS20220725
BLZ,Belize,Sheep,2011,13100,28.0,366800,PPS20220725
BLZ,Belize,Turkeys,2011,46000,2.4,110400,PPS20220725
BEN,Benin,Cattle,2011,2058000,220.0,452760000,PPS20220725
